end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
2000.0,121178336745,Mercury,144093,1999,1379875567.0,432000,1379443567.0,1299.0,15,1500.0,1500.0,1299.0,1299.0
15400.0,121178389340,Toyota,94465,2007,1380314315.0,864000,1379450315.0,5000.0,7,5000.0,5000.0,5000.0,5000.0
11000.0,121178489723,Nissan,45000,2009,1380077448.0,604800,1379472648.0,6000.0,5,10900.0,10000.0,8000.0,6000.0
785.0,121178614369,GMC,44791,1996,1380096953.0,604800,1379492153.0,650.0,18,750.0,750.0,650.0,650.0
2750.0,121178701198,Toyota,95102,1978,1379933367.0,432000,1379501367.0,1200.0,36,2550.0,2499.0,2499.0,1301.0
9700.0,121178761330,Honda,115058,2007,1380134700.0,604800,1379529900.0,500.0,7,500.0,500.0,500.0,500.0
2100.0,121178833103,Lexus,202906,1997,1380120777.0,604800,1379515977.0,500.0,17,830.0,810.0,710.0,610.0
7100.0,121178846974,Ford,45387,1987,1380123045.0,604800,1379518245.0,100.0,27,7100.0,4750.0,4650.0,4350.0
5000.0,121178851492,Saab,161900,2006,1379952000.0,432000,1379520000.0,5000.0,8,5000.0,5000.0,5000.0,5000.0
56900.0,121178870666,Dodge,4796,2010,1380202628.0,864000,1379338628.0,1000.0,4,22100.0,10013.0,1500.0,1000.0
1101.0,121178879696,Volvo,185000,2001,1380132000.0,604800,1379527200.0,1000.0,13,1000.0,1000.0,1000.0,1000.0
35000.0,121178882986,Ford,35000,1974,1380128470.0,604800,1379523670.0,29500.0,40,34900.0,34900.0,29500.0,29500.0
15000.0,121178904789,Cadillac,58200,2009,1380131178.0,604800,1379526378.0,10000.0,5,15000.0,15000.0,15000.0,10000.0
1624.0,121178907332,Ford,159000,2002,1379958645.0,432000,1379526645.0,200.0,12,1247.0,1025.0,802.0,750.0
1450.0,121178916349,Saturn,145000,2000,1379961900.0,432000,1379529900.0,100.0,14,1301.11,1301.11,1301.11,1000.0
4150.0,121178930873,Volkswagen,128090,2003,1379961805.0,432000,1379529805.0,500.0,11,500.0,500.0,500.0,500.0
5200.0,121178934483,Ford,119074,2006,1379962190.0,432000,1379530190.0,500.0,8,500.0,500.0,500.0,500.0
1200.0,121178936860,Plymouth,121342,2001,1380216600.0,604800,1379611800.0,500.0,13,700.0,610.0,530.0,500.0
9600.0,121178939895,Pontiac,68669,2006,1380135631.0,604800,1379530831.0,1000.0,8,1000.0,1000.0,1000.0,1000.0
11200.0,121178963050,AC,98150,2007,1380138721.0,604800,1379533921.0,5000.0,7,5000.0,5000.0,5000.0,5000.0
3050.0,121179151137,Toyota,253000,2003,1380175363.0,604800,1379570563.0,1500.0,11,3000.0,3000.0,3000.0,3000.0
4550.0,121179166482,Chevrolet,123000,1977,1380436813.0,864000,1379572813.0,200.0,37,4050.0,4000.0,3301.0,3301.0
10000.0,121179204034,Ford,84370,1985,1380182629.0,604800,1379577829.0,5000.0,29,10000.0,8000.0,6882.0,5000.0
40000.0,121179216350,BMW,32255,2011,1380184150.0,604800,1379579350.0,32500.0,3,37750.0,37750.0,32500.0,32500.0
11085.0,121179218210,Ford,57418,2008,1380524400.0,604800,1379919600.0,200.0,6,10433.0,10433.0,10433.0,9900.0
45786.0,121179237175,Jaguar,11851,2009,1380186470.0,604800,1379581670.0,45786.0,5,45786.0,45786.0,45786.0,45786.0
1025.0,121179257766,Ford,206800,2004,1380188572.0,604800,1379583772.0,1000.0,10,1000.0,1000.0,1000.0,1000.0
10970.0,121179349175,Mercedes-Benz,84978,2007,1380214800.0,604800,1379610000.0,1000.0,7,1000.0,1000.0,1000.0,1000.0
620.0,121179376278,Toyota,167200,1995,1379854945.0,259200,1379595745.0,500.0,19,600.0,560.0,530.0,500.0
5100.0,121179468724,Dodge,0,1991,1380213060.0,604800,1379608260.0,200.0,23,5000.0,5000.0,4650.0,3600.0
3000.0,121179480506,Ford,105000,1976,1380473733.0,864000,1379609733.0,200.0,38,3000.0,3000.0,229.5,222.0
3750.0,121179481093,AC,153086,1996,1380220200.0,604800,1379615400.0,500.0,18,3151.0,2505.0,2426.0,2025.0
6550.0,121179496501,Audi,138100,2001,1380475653.0,864000,1379611653.0,200.0,13,6300.0,6100.0,3850.0,3850.0
1250.0,121179506351,Dodge,155487,1996,1379872277.0,259200,1379613077.0,800.0,18,1175.0,1100.0,861.0,851.0
2225.0,121179517951,Toyota,50000,1980,1380219355.0,604800,1379614555.0,200.0,34,1030.0,1000.0,908.0,888.0
3150.0,121179526541,Chevrolet,155577,2003,1380220402.0,604800,1379615602.0,500.0,11,1725.0,1525.0,1250.0,810.0
4900.0,121179538875,Saab,163329,2005,1380221899.0,604800,1379617099.0,500.0,9,500.0,500.0,500.0,500.0
21200.0,121179543745,Lexus,61400,2009,1380222445.0,604800,1379617645.0,10000.0,5,10000.0,10000.0,10000.0,10000.0
1200.0,121179547297,Ford,8063,1979,1380222868.0,604800,1379618068.0,1200.0,35,1200.0,1200.0,1200.0,1200.0
3525.0,121179557501,AC,149151,1998,1380224264.0,604800,1379619464.0,500.0,16,3366.66,3251.0,3051.0,1875.0
2800.0,121179560215,Suzuki,100330,2005,1380224630.0,604800,1379619830.0,200.0,9,1750.0,1326.0,1301.0,1001.0
14400.0,121179570456,FWD,52729,2011,1380225846.0,604800,1379621046.0,5000.0,3,5000.0,5000.0,5000.0,5000.0
9400.0,121179600313,BMW,108869,2006,1379769936.0,604800,1379165136.0,9300.0,8,9300.0,0.0,0.0,0.0
10100.0,121179617601,Mini,8349,1974,1380233949.0,604800,1379629149.0,200.0,40,4000.0,4000.0,4000.0,4000.0
1380.0,121179791638,BMW,156800,1984,1380267683.0,604800,1379662883.0,500.0,30,1320.0,1320.0,720.0,500.0
3249.0,121179836741,Toyota,107224,2000,1380272865.0,604800,1379668065.0,1500.0,14,2650.0,1625.0,1600.0,1500.0
3800.0,121179838671,Mazda,75368,2005,1380273040.0,604800,1379668240.0,2500.0,9,3100.0,3000.0,2500.0,2500.0
19000.0,121179879307,Mercedes-Benz,75000,2006,1380277929.0,604800,1379673129.0,19000.0,8,19000.0,19000.0,19000.0,19000.0
3800.0,121179963969,Dodge,72000,2004,1380286614.0,604800,1379681814.0,200.0,10,3050.0,2275.0,1975.0,1975.0
9600.0,121179972641,Honda,87000,2008,1380287699.0,604800,1379682899.0,8900.0,6,8900.0,8900.0,8900.0,8900.0
3549.99,121179979156,Pontiac,55500,1986,1380288496.0,604800,1379683696.0,3499.99,28,3499.99,3499.99,3499.99,3499.99
4200.0,121180020756,Subaru,142683,2003,1380567600.0,864000,1379703600.0,0.01,11,4000.0,3533.33,3383.33,3383.33
5100.0,121180026584,Mercedes-Benz,129605,2003,1380567600.0,864000,1379703600.0,0.01,11,4500.0,4440.0,3200.0,2550.0
32500.0,121180046597,AC,2115,1977,1380301200.0,604800,1379696400.0,200.0,37,32500.0,32500.0,25000.0,25000.0
5200.0,121180063588,Cadillac,57453,2003,1380299855.0,604800,1379695055.0,50.0,11,4250.0,4250.0,4050.0,2000.0
2490.0,121180088589,Dodge,93000,2002,1379706803.0,432000,1379274803.0,2390.0,12,0.0,0.0,0.0,0.0
17600.0,121180095084,Dodge,183414,2004,1380563805.0,864000,1379699805.0,500.0,10,16100.0,16100.0,15100.0,15100.0
4200.0,121180108339,Volkswagen,158916,1983,1380565860.0,864000,1379701860.0,99.0,31,4150.0,4150.0,4100.0,3800.0
570.0,121180132020,Ford,126585,2000,1379964171.0,259200,1379704971.0,500.0,14,530.0,520.0,500.0,500.0
12400.0,121180141803,Chevrolet,57141,1978,1380570582.0,864000,1379706582.0,99.0,36,11300.0,10600.0,9600.0,7100.0
1625.0,121180146305,Chevrolet,137750,1984,1380571271.0,864000,1379707271.0,1000.0,30,1550.0,1500.0,1500.0,1125.0
10201.02,121180245382,Dodge,126450,1993,1380359700.0,604800,1379754900.0,100.0,21,9601.02,9601.02,9601.02,7601.01
3050.0,121180353253,Chrysler,33357,2011,1380175210.0,432000,1379743210.0,1.0,3,3050.0,3050.0,2950.0,2550.0
17000.0,121180386585,Chevrolet,41939,2001,1380352177.0,604800,1379747377.0,200.0,13,10800.0,10800.0,10800.0,8500.0
10250.0,121180420530,Kia,98788,2011,1380211372.0,604800,1379606572.0,8500.0,3,8500.0,8500.0,8500.0,8500.0
21800.0,121180425695,Nissan,42400,2008,1380356949.0,604800,1379752149.0,200.0,6,17001.0,17001.0,11100.0,10000.0
10300.0,121180445025,Dodge,99980,2011,1380482100.0,604800,1379877300.0,500.0,3,500.0,500.0,500.0,500.0
1500.0,121180542799,Chevrolet,159881,2000,1379826806.0,259200,1379567606.0,1000.0,14,1000.0,0.0,0.0,0.0
30500.0,121180589242,Mercedes-Benz,26794,2005,1380372529.0,604800,1379767729.0,29000.0,9,29400.0,29100.0,29000.0,29000.0
14000.0,121180591296,Hyundai,76024,2010,1380199951.0,432000,1379767951.0,14000.0,4,14000.0,14000.0,14000.0,14000.0
7100.0,121180591309,Subaru,68900,2001,1380474000.0,604800,1379869200.0,200.0,13,6600.0,6500.0,6500.0,3850.0
13900.0,121180621956,Ford,103500,2007,1380475800.0,604800,1379871000.0,1000.0,7,1000.0,1000.0,1000.0,1000.0
620.0,121180642820,Chevrolet,141000,2002,1380378165.0,604800,1379773365.0,500.0,12,610.0,610.0,520.0,500.0
9088.0,121180663062,Mercedes-Benz,110000,1983,1380380858.0,604800,1379776058.0,3000.0,31,8988.0,8988.0,8988.0,8988.0
6300.0,121180665316,Chevrolet,97932,2000,1380381188.0,604800,1379776388.0,5.0,14,4860.0,4551.0,4551.0,4501.0
1500.0,121180686001,Ford,137000,1974,1380384196.0,604800,1379779396.0,1500.0,40,1500.0,1500.0,1500.0,1500.0
3500.0,121180688861,Ford,129000,2002,1380023534.0,259200,1379764334.0,2500.0,12,3500.0,2500.0,2500.0,2500.0
2500.0,121180710339,Lincoln,53750,1988,1380647134.0,864000,1379783134.0,2500.0,26,2500.0,2500.0,2500.0,2500.0
18990.0,121180725643,Toyota,81855,1978,1380379363.0,604800,1379774563.0,16990.0,36,16990.0,16990.0,16990.0,16990.0
9800.0,121180744294,Jeep,107046,2002,1380392522.0,604800,1379787722.0,200.0,12,9502.0,9111.0,8800.0,7200.0
6100.0,121180745394,Jeep,120700,2002,1380474000.0,604800,1379869200.0,1.0,12,6100.0,6000.0,4500.0,3050.0
3751.0,121180759676,Ford,84300,2000,1380475800.0,604800,1379871000.0,1.0,14,3400.0,3350.0,3077.0,2225.0
5019.69,121180769922,Dodge,180720,1994,1380483900.0,604800,1379879100.0,1000.0,20,5019.69,5019.69,4850.0,4169.69
14100.0,121180779436,Chrysler,11587,2005,1380397640.0,604800,1379792840.0,11000.0,9,14000.0,12000.0,12000.0,11100.0
7500.0,121180818641,Dodge,166950,2001,1380231410.0,432000,1379799410.0,7500.0,13,7500.0,7500.0,7500.0,7500.0
1500.0,121180985472,Oldsmobile,198000,1987,1380435257.0,604800,1379830457.0,200.0,27,1500.0,1500.0,1500.0,1500.0
24885.0,121181065028,Jaguar,48052,2007,1380443183.0,604800,1379838383.0,24885.0,7,24885.0,24885.0,24885.0,24885.0
3500.0,121181169264,Ford,40008,1979,1380484800.0,604800,1379880000.0,2000.0,35,3500.0,3100.0,2300.0,2200.0
1025.0,121181250294,Jeep,195000,1994,1380455787.0,604800,1379850987.0,1000.0,20,1000.0,1000.0,1000.0,1000.0
13400.0,121181396694,Mercedes-Benz,92800,2006,1380466432.0,604800,1379861632.0,100.0,8,13100.0,9500.0,9300.0,5673.0
10100.0,121181430763,Buick,63294,1987,1380469600.0,604800,1379864800.0,5000.0,27,9299.0,9299.0,8999.0,8000.0
2000.0,121181468110,Nissan,170000,1980,1380300832.0,432000,1379868832.0,1800.0,34,2000.0,1800.0,1800.0,1800.0
2800.0,121181468221,Ford,102539,1985,1380732852.0,864000,1379868852.0,1800.0,29,2475.0,1900.0,1800.0,1800.0
10002.0,121181469919,Ford,75000,1978,1380474000.0,604800,1379869200.0,500.0,36,500.0,500.0,500.0,500.0
3750.0,121181499012,Mercedes-Benz,229100,1986,1380285862.0,604800,1379681062.0,200.0,28,2751.0,2600.0,2500.0,0.0
8800.0,121181509202,Honda,121397,2007,1380477407.0,604800,1379872607.0,500.0,7,8079.0,7531.0,6400.0,5500.0
9400.0,121181511673,Honda,39464,2010,1380477635.0,604800,1379872835.0,100.0,4,8000.0,6766.0,6766.0,4550.0
37000.0,121181514462,Dodge,36221,2004,1380477898.0,604800,1379873098.0,200.0,10,36500.0,33333.33,25800.0,20500.0
15000.0,121181521515,Ford,72223,2002,1380478484.0,604800,1379873684.0,200.0,12,15000.0,15000.0,14020.0,6000.0
21000.0,121181531896,Ford,350,2013,1380479379.0,604800,1379874579.0,200.0,1,20500.0,20500.0,13300.0,13100.0
5775.5,121181545249,Toyota,156177,1995,1380480453.0,604800,1379875653.0,500.0,19,5575.5,4000.0,3050.0,2025.0
9500.0,121181554495,Acura,129369,2006,1380481258.0,604800,1379876458.0,1000.0,8,6666.0,6000.0,6000.0,1950.0
5977.0,121181562050,Toyota,148000,2006,1380481992.0,604800,1379877192.0,500.0,8,5000.0,5000.0,4850.0,3500.0
381.67,121181799349,Pontiac,220000,2004,1380522087.0,604800,1379917287.0,200.0,10,351.67,200.0,200.0,200.0
9500.0,121181835252,Toyota,126098,2006,1380567600.0,604800,1379962800.0,5000.0,8,5000.0,5000.0,5000.0,5000.0
9600.0,121181865227,Ford,86848,2000,1379963776.0,864000,1379099776.0,2000.0,14,0.0,0.0,0.0,0.0
7620.0,121181877091,Volkswagen,22000,1979,1380532314.0,604800,1379927514.0,5000.0,35,5200.0,5100.0,5000.0,5000.0
970.0,121181887891,Cadillac,84305,1991,1380360661.0,432000,1379928661.0,200.0,23,818.18,818.18,500.0,400.0
4225.0,121181953513,Toyota,80909,2003,1380540590.0,604800,1379935790.0,200.0,11,4000.0,4000.0,3350.0,610.0
1625.0,121181990485,Lincoln,199241,2000,1380544479.0,604800,1379939679.0,200.0,14,1625.0,1325.0,610.0,200.0
6300.0,121182009402,Jeep,159000,1997,1380373498.0,432000,1379941498.0,200.0,17,6300.0,5699.0,5699.0,5599.0
3500.0,121182037057,Jaguar,82245,2002,1380108147.0,259200,1379848947.0,500.0,12,500.0,500.0,500.0,0.0
4000.0,121182052081,Mercedes-Benz,6280,1987,1380549075.0,604800,1379944275.0,3000.0,27,3050.0,3050.0,3050.0,3000.0
4500.0,121182090238,Mazda,140000,1977,1380556012.0,604800,1379951212.0,1.0,37,3666.0,3200.0,3100.0,3100.0
8900.0,121182096312,Dodge,136500,2009,1380556813.0,604800,1379952013.0,1000.0,5,7500.0,5500.0,4250.0,4000.0
2999.99,121182118490,Honda,128000,2001,1380559654.0,604800,1379954854.0,2999.99,13,2999.99,2999.99,2999.99,2999.99
6650.0,121182120830,Fiat,36368,1977,1380559824.0,604800,1379955024.0,200.0,37,5700.0,5000.0,4350.0,2650.0
2425.5,121182132693,Toyota,144128,2002,1380564000.0,604800,1379959200.0,1.0,12,1850.0,1809.0,1809.0,910.0
2450.0,121182152979,Jeep,238000,1992,1380563472.0,604800,1379958672.0,2000.0,22,2450.0,2450.0,2000.0,2000.0
7801.0,121182185493,Jeep,100850,2000,1380566928.0,604800,1379962128.0,1000.0,14,7501.0,7101.0,6200.0,6200.0
27280.0,121182462754,Ford,28260,2013,1380646800.0,604800,1380042000.0,1000.0,1,1000.0,1000.0,1000.0,1000.0
32000.0,121182469938,Mercedes-Benz,12696,2004,1380200376.0,604800,1379595576.0,200.0,10,200.0,200.0,0.0,0.0
38500.0,121182515119,BMW,35126,2010,1380014499.0,604800,1379409699.0,200.0,4,0.0,0.0,0.0,0.0
16500.0,121182546482,BMW,93000,2002,1380254926.0,604800,1379650126.0,15000.0,12,15000.0,15000.0,0.0,0.0
4050.0,121182565687,Mazda,149015,2002,1380474000.0,432000,1380042000.0,500.0,12,4000.0,4000.0,2551.0,2400.0
10900.0,121182627428,Toyota,128831,1998,1380630350.0,604800,1380025550.0,100.0,16,9200.0,9000.0,8855.0,810.0
5405.0,121182627449,Volkswagen,122000,2005,1380565801.0,432000,1380133801.0,100.0,9,4200.0,4200.0,4105.0,4000.0
22000.0,121182631872,Mercedes-Benz,136000,2008,1381170601.0,432000,1380738601.0,100.0,6,17601.0,17601.0,17601.0,17601.0
70100.0,121182749381,Chevrolet,7074,2012,1380559717.0,604800,1379954917.0,15000.0,2,70100.0,70100.0,70100.0,69999.0
33555.0,121182784250,Ford,31560,2005,1380648394.0,604800,1380043594.0,25000.0,9,29600.0,29600.0,26500.0,26500.0
6000.0,121183036771,Chrysler,124000,2007,1381123800.0,864000,1380259800.0,4500.0,7,6000.0,6000.0,6000.0,6000.0
10000.0,121183195470,Ford,10,1979,1380707895.0,604800,1380103095.0,10000.0,35,10000.0,10000.0,10000.0,10000.0
2000.99,121183200428,Volkswagen,227725,2001,1380391200.0,259200,1380132000.0,200.0,13,1575.99,1575.99,580.0,401.0
8355.0,121183213326,Jeep,179210,1999,1380364349.0,259200,1380105149.0,200.0,15,7601.0,7601.0,6100.0,5501.0
1400.0,121183225610,Chevrolet,152063,2003,1380711325.0,604800,1380106525.0,200.0,11,1400.0,1400.0,1200.0,1000.0
3449.0,121183238637,Toyota,172694,2002,1380712739.0,604800,1380107939.0,2500.0,12,2950.0,2850.0,2550.0,2550.0
4050.0,121183247990,Pontiac,214000,2006,1381171201.0,432000,1380739201.0,100.0,8,2200.0,1600.0,1125.0,800.0
22500.0,121183304441,Pontiac,59389,2009,1380287982.0,604800,1379683182.0,1.0,5,14500.0,9999.0,0.0,0.0
12099.0,121183330513,Ford,130002,2005,1380722986.0,604800,1380118186.0,200.0,9,12099.0,12099.0,12099.0,200.0
1500.0,121183362633,Dodge,120801,2004,1380726410.0,604800,1380121610.0,200.0,10,1500.0,380.0,335.0,300.0
1874.0,121183369723,Subaru,115689,1999,1380727103.0,604800,1380122303.0,200.0,15,1525.0,1175.0,1175.0,200.0
3500.0,121183398921,Ford,107884,2008,1380729856.0,604800,1380125056.0,200.0,6,2850.0,2700.0,2550.0,2550.0
5100.01,121183404409,Toyota,107500,2006,1380557660.0,432000,1380125660.0,200.0,8,3500.0,1625.0,1025.0,1000.0
5100.0,121183452032,Ford,45387,1987,1380734767.0,604800,1380129967.0,100.0,27,5100.0,5100.0,5100.0,3500.0
3500.0,121183474479,Mercedes-Benz,105477,2005,1380391220.0,259200,1380132020.0,1700.0,9,3500.0,3500.0,3500.0,2600.0
905.0,121183474588,BMW,170110,1983,1380736830.0,604800,1380132030.0,500.0,31,619.0,619.0,619.0,500.0
6203.0,121183496587,Pontiac,67540,2006,1380738635.0,604800,1380133835.0,500.0,8,4110.0,4110.0,4110.0,2222.0
4819.25,121183520225,Ford,119074,2006,1380740354.0,604800,1380135554.0,500.0,8,500.0,500.0,500.0,500.0
4100.0,121183521050,Volkswagen,128090,2003,1380740398.0,604800,1380135598.0,500.0,11,500.0,500.0,500.0,500.0
6000.0,121183534323,AC,60000,1987,1381122000.0,864000,1380258000.0,2999.0,27,2999.0,2999.0,2999.0,2999.0
8700.0,121183565270,Mercedes-Benz,88034,2006,1380744279.0,604800,1380139479.0,5000.0,8,5000.0,5000.0,5000.0,5000.0
905.0,121183800546,Chevrolet,125557,1998,1380784737.0,604800,1380179937.0,100.0,16,905.0,900.0,800.0,202.5
3100.0,121183815160,Hyundai,54081,2003,1380787240.0,604800,1380182440.0,2500.0,11,3100.0,3100.0,3051.0,3051.0
1000.0,121183833634,Mercedes-Benz,194660,1979,1380790207.0,604800,1380185407.0,0.99,35,850.0,810.0,810.0,277.5
4162.0,121183866656,Ford,73000,2007,1380794875.0,604800,1380190075.0,200.0,7,3333.0,3333.0,2300.0,1825.0
19600.0,121183912994,Ford,19062,2006,1380455268.0,259200,1380196068.0,10000.0,8,19500.0,19500.0,12500.0,10000.0
28900.0,121183954953,Cadillac,25573,2006,1380823200.0,604800,1380218400.0,20000.0,8,28900.0,28900.0,28900.0,27950.0
3700.0,121183994969,Mitsubishi,112500,1998,1380827700.0,604800,1380222900.0,2200.0,16,2300.0,2300.0,2201.0,2200.0
29000.0,121183999458,Mercedes-Benz,7765,2012,1380827700.0,604800,1380222900.0,200.0,2,29000.0,29000.0,28900.0,20100.0
3600.0,121184023568,Mercedes-Benz,226000,2000,1381171501.0,432000,1380739501.0,100.0,14,2301.0,2276.0,2000.0,1425.0
12900.0,121184024691,Ford,43334,2005,1380812792.0,604800,1380207992.0,100.0,9,12900.0,12900.0,12900.0,12900.0
4000.0,121184037941,Toyota,187000,1991,1380814659.0,604800,1380209859.0,3000.0,23,3000.0,3000.0,3000.0,3000.0
14100.0,121184043508,Mercedes-Benz,68012,2006,1380815778.0,604800,1380210978.0,5.0,8,13100.0,13100.0,12100.0,7091.0
2550.0,121184047797,Pontiac,68953,1979,1381075708.0,864000,1380211708.0,200.0,35,2500.0,2500.0,1000.0,805.0
26995.0,121184064678,Audi,65800,2008,1380696038.0,864000,1379832038.0,200.0,6,17877.0,200.0,200.0,0.0
19450.0,121184068406,BMW,40100,2006,1380989102.0,864000,1380125102.0,200.0,8,17400.0,17400.0,16500.0,16200.0
7626.12,121184068433,Jeep,72913,2001,1380819551.0,604800,1380214751.0,100.0,13,7000.0,7000.0,7000.0,4350.0
10500.0,121184069691,BMW,79850,2004,1380984245.0,864000,1380120245.0,200.0,10,6200.0,3250.0,200.0,200.0
3650.0,121184073982,Lexus,220500,1998,1381079844.0,864000,1380215844.0,200.0,16,3383.33,3383.33,3333.33,2650.0
8900.0,121184080578,Toyota,94513,2007,1380821450.0,604800,1380216650.0,3000.0,7,3000.0,3000.0,3000.0,3000.0
2001.0,121184115981,Land Rover,134623,1998,1380827700.0,604800,1380222900.0,500.0,16,1726.0,1228.0,1025.0,500.0
2000.0,121184116263,AC,141941,2003,1380826329.0,604800,1380221529.0,500.0,11,1600.0,1600.0,1025.0,1025.0
1525.0,121184121729,AC,118089,1995,1380827221.0,604800,1380222421.0,500.0,19,1450.0,1300.0,930.0,910.0
2025.0,121184123474,AC,136517,1994,1380828600.0,604800,1380223800.0,500.0,20,1676.0,1475.0,1301.0,778.0
5700.0,121184131429,Land Rover,119190,2003,1381087619.0,864000,1380223619.0,2000.0,11,2000.0,2000.0,2000.0,2000.0
7600.0,121184142759,Dodge,230672,2001,1380829896.0,604800,1380225096.0,200.0,13,4500.0,4156.0,2500.0,1000.0
12300.0,121184346813,Hyundai,86352,2011,1380906000.0,604800,1380301200.0,1000.0,3,12300.0,12300.0,1000.0,1000.0
2700.0,121184356181,Chrysler,177000,2001,1381171801.0,432000,1380739801.0,100.0,13,1025.0,1025.0,510.0,400.0
27972.0,121184418426,Chevrolet,2917,2013,1380877700.0,604800,1380272900.0,100.0,1,27972.0,27972.0,100.0,100.0
12000.0,121184430939,GMC,206000,1990,1380879029.0,604800,1380274229.0,12000.0,24,12000.0,12000.0,12000.0,12000.0
17000.0,121184526700,Ford,199000,2001,1380891606.0,604800,1380286806.0,200.0,13,12100.0,11600.0,10000.0,5200.0
5601.0,121184540635,Lincoln,270623,2008,1380893611.0,604800,1380288811.0,200.0,6,4200.0,4050.0,3150.0,2750.0
3000.0,121184555588,Ford,145922,2004,1380895800.0,604800,1380291000.0,3000.0,10,3000.0,3000.0,3000.0,3000.0
750.0,121184584091,Ford,150000,1993,1380901013.0,604800,1380296213.0,750.0,21,750.0,750.0,750.0,750.0
6950.0,121184595918,Ford,131137,2006,1381162668.0,864000,1380298668.0,10.0,8,10.0,10.0,10.0,10.0
5900.0,121184606703,Mercedes-Benz,69031,2002,1380906151.0,604800,1380301351.0,5.0,12,4655.0,4505.5,3550.5,1216.0
5801.0,121184613155,Mercedes-Benz,168635,1999,1380734447.0,432000,1380302447.0,99.0,15,3450.0,2325.0,1625.0,1550.0
14009.0,121184621910,BMW,69750,2007,1381167990.0,864000,1380303990.0,5000.0,7,5000.0,5000.0,5000.0,5000.0
1000.0,121184634483,Hyundai,117400,2001,1380911706.0,604800,1380306906.0,650.0,13,650.0,650.0,650.0,650.0
7800.0,121184637556,Chevrolet,88000,1996,1380912312.0,604800,1380307512.0,7800.0,18,7800.0,7800.0,7800.0,7800.0
2550.0,121184649617,Jeep,159600,2000,1380742110.0,432000,1380310110.0,200.0,14,2050.0,2000.0,2000.0,1525.0
1580.0,121184810265,Ford,142869,2002,1381209870.0,864000,1380345870.0,1.0,12,1525.0,1525.0,1425.0,1200.0
1850.0,121184819862,Nissan,170000,1980,1380779520.0,432000,1380347520.0,1800.0,34,1850.0,1850.0,1850.0,1800.0
10000.0,121184997594,Chevrolet,35163,1985,1380973494.0,604800,1380368694.0,5000.0,29,8000.0,7000.0,5100.0,5000.0
6400.0,121185001666,Volkswagen,40000,1982,1380973929.0,604800,1380369129.0,1982.0,32,6300.0,6200.0,6200.0,2000.0
4500.0,121185009264,Audi,131389,2002,1380801918.0,432000,1380369918.0,4200.0,12,4500.0,4200.0,4200.0,4200.0
655.0,121185037774,Land Rover,135000,2000,1380978120.0,604800,1380373320.0,200.0,14,610.0,600.0,600.0,200.0
7850.0,121185105197,Ford,101042,1992,1380989967.0,604800,1380385167.0,5.0,22,5700.0,5100.0,4561.0,2700.0
2025.0,121185117088,Toyota,196212,1999,1380992323.0,604800,1380387523.0,100.0,15,1905.5,1625.0,880.0,530.0
12999.0,121185137748,Land Rover,111300,2006,1380996370.0,604800,1380391570.0,2000.0,8,7100.0,6400.0,5600.0,3000.0
3700.0,121185142929,Dodge,134980,2006,1380825000.0,432000,1380393000.0,200.0,8,3500.0,3500.0,3500.0,3050.0
27800.0,121185161336,Hyundai,4928,2013,1381001317.0,604800,1380396517.0,200.0,1,26500.0,26500.0,24000.0,20000.0
23350.0,121185167908,Dodge,57700,2003,1380479660.0,604800,1379874860.0,22900.0,11,22900.0,0.0,0.0,0.0
2701.0,121185171356,Jeep,98260,1999,1381003553.0,604800,1380398753.0,2200.0,15,2200.0,2200.0,2200.0,2200.0
1500.0,121185384224,BMW,165543,1999,1380457036.0,604800,1379852236.0,200.0,15,0.0,0.0,0.0,0.0
7500.0,121185434928,Honda,70400,1999,1381051091.0,604800,1380446291.0,1500.0,15,6501.0,5450.0,5100.0,5100.0
6750.0,121185466617,Jeep,154575,1998,1380481054.0,604800,1379876254.0,500.0,16,0.0,0.0,0.0,0.0
3500.0,121185468707,Chevrolet,83681,1974,1381054018.0,604800,1380449218.0,200.0,40,2300.0,2300.0,1825.0,1225.0
765.0,121185516118,Chevrolet,55035,1979,1381057563.0,604800,1380452763.0,700.0,35,700.0,700.0,700.0,700.0
15499.0,121185663979,Mercedes-Benz,109000,2003,1381073185.0,604800,1380468385.0,200.0,11,14300.0,14100.0,14100.0,13433.0
14100.0,121185668751,Infiniti,56636,2008,1381083300.0,604800,1380478500.0,200.0,6,12503.0,12100.0,8500.0,5150.0
1225.0,121185719690,Mazda,157,1997,1381081022.0,604800,1380476222.0,200.0,17,1025.0,710.0,710.0,710.0
2575.0,121185730222,Jeep,142246,1998,1380909765.0,432000,1380477765.0,2125.0,16,2525.0,2125.0,2125.0,2125.0
14200.0,121185752419,FWD,52729,2011,1381085515.0,604800,1380480715.0,5000.0,3,5000.0,5000.0,5000.0,5000.0
11400.0,121185753312,AC,98150,2007,1381085646.0,604800,1380480846.0,5000.0,7,5000.0,5000.0,5000.0,5000.0
4700.88,121185755573,Chevrolet,75927,2002,1381086005.0,604800,1380481205.0,2002.0,12,3525.0,3250.0,3200.0,2247.22
1025.0,121185774468,Honda,217905,2000,1381088540.0,604800,1380483740.0,990.0,14,1000.0,1000.0,1000.0,990.0
