num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
6,6,261291095593,BMW : M5 6spd V8 Active Autowerke tuned Flat BLK 440hp K40, BMW,123500,2000,9500.0,9000.0,604800,BMW
15,28,251343173155,BMW : 5-Series Base Sedan 4-Door, BMW,223093,1994,1325.0,0.99,604800,BMW
9,13,151126773329,BMW : 7-Series 740il, BMW,196000,1997,1500.0,500.0,604800,BMW
7,20,261291071711,BMW : X5 3.0L, BMW,173987,2001,5000.0,1000.0,604800,BMW
8,26,121179791638,BMW : 3-Series 325e, BMW,156800,1984,1375.0,500.0,604800,BMW
11,26,300971105257,BMW : 3-Series Base Sedan 4-Door, BMW,109608,2002,4749.0,1500.0,604800,BMW
7,12,321212378518,BMW : 6-Series 635CSi, BMW,34768,1984,11200.0,1000.0,604800,BMW
11,29,121177740499,BMW : X3 AWD 3.0si, BMW,69750,2007,14100.0,5000.0,864000,BMW
17,33,151129217955,BMW : 3-Series NO RESERVE!!!!, BMW,82596,2007,6000.0,67.0,259200,BMW
15,46,331029312957,BMW : 7-Series Base Sedan 4-Door, BMW,99024,2003,2000.0,2000.0,432000,BMW
8,18,200965539230,BMW : 3-Series 325is, BMW,187800,1987,4550.0,1987.0,604800,BMW
13,23,261288517407,BMW : 3-Series 4dr Sport Wg, BMW,110000,2004,5544.0,500.0,864000,BMW
4,8,151126147834,BMW : X5 4.4, BMW,80500,2006,12300.0,200.0,604800,BMW
15,31,271280815560,BMW : 3-Series 3CA, BMW,140000,1990,2651.0,200.0,604800,BMW
2,5,121179216350,BMW : 5-Series 535i, BMW,32255,2011,40000.0,32500.0,604800,BMW
8,11,181217971310,BMW : M3 M3, BMW,106000,1995,6391.44,200.0,864000,BMW
9,29,221286410499,BMW : 6-Series CSI SPORT COUPE, BMW,120000,1987,4450.0,100.0,432000,BMW
12,24,111172672496,BMW : X5 4.4i Sport Utility 4-Door, BMW,145510,2000,3700.09,200.0,604800,BMW
19,31,231056877116,BMW : 3-Series CONVERTIBLE!!! NO RESERVE!!!, BMW,124300,2005,7491.99,0.01,604800,BMW
20,46,190905308209,BMW : 7-Series 750i, BMW,79606,2006,16301.0,200.0,604800,BMW
5,18,251339358545,BMW : 5-Series 550i, BMW,700,2014,75000.0,200.0,864000,BMW
6,9,310748988376,BMW : 5-Series 550i GT RWD, BMW,14199,2010,39000.0,1000.0,604800,BMW
12,28,181218844953,BMW : 6-Series 635CSI , BMW,166000,1988,200.0,200.0,604800,BMW
7,8,281168827053,BMW : 3-Series 4 Door, BMW,207238,1994,1125.0,850.0,604800,BMW
3,10,130993745298,BMW : 3-Series 325Ci, BMW,50995,2006,18988.0,1500.0,604800,BMW
8,15,231058402675,BMW : 3-Series Sedan, BMW,76890,1995,1525.0,100.0,259200,BMW
9,27,151126294395,BMW : 3-Series NO RESERVE!!!!, BMW,47500,2010,18100.01,67.0,259200,BMW
12,25,281168553930,BMW : 3-Series Base Sedan 4-Door, BMW,140751,2006,6511.0,500.0,604800,BMW
10,23,111168697205,BMW : 7-Series I, BMW,90100,2008,20000.0,200.0,864000,BMW
14,26,261287405132,BMW : 3-Series 325is, BMW,108000,1994,2000.0,1.0,604800,BMW
5,16,161109103462,BMW : Z3 Roadster Convertible 2-Door, BMW,23975,2001,10600.0,200.0,864000,BMW
5,15,161107570459,BMW : M3 m3, BMW,74000,2003,12100.0,3000.0,604800,BMW
5,6,261290547858,BMW : 3-Series 330xi, BMW,104787,2003,7995.0,500.0,604800,BMW
16,44,200963768234,BMW : 3-Series 318i, BMW,160000,1995,4350.0,200.0,604800,BMW
14,31,300964277800,BMW : 3-Series Convertable, BMW,57986,1988,6050.0,88.0,864000,BMW
4,6,321208304028,BMW : 5-Series Sport Wagon, BMW,59804,2008,21887.87,14999.0,604800,BMW
5,14,130994108025,BMW : 5-Series Base Sedan 4-Door, BMW,151596,2002,2700.0,1000.0,432000,BMW
7,27,190901455451,BMW : 7-Series 4DSD, BMW,196000,1994,1225.0,0.99,604800,BMW
7,30,251340921047,BMW : M3 Base Coupe 2-Door, BMW,56339,2009,33100.0,200.0,259200,BMW
11,28,171126771765,BMW : 3-Series SEDAN  4DR, BMW,184177,2003,4950.0,200.0,432000,BMW
5,5,300964499718,BMW : 7-Series Base Sedan 4-Door, BMW,130000,2001,1381.87,1000.0,604800,BMW
16,25,200961845308,BMW : 7-Series 750iL, BMW,117469,2000,8050.0,200.0,864000,BMW
2,6,350873580456,BMW : 6-Series 650i Convertible, BMW,53236,2007,32000.0,8595.0,604800,BMW
11,31,200963296626,BMW : 5-Series M sport, BMW,158171,2000,3550.0,750.0,432000,BMW
1,5,221281412409,BMW : Z4 Z4 2dr Roadster 3.0i, BMW,13850,2006,17000.0,17000.0,604800,BMW
22,32,281165653010,BMW : X3 xDrive28i Sport Utility 4-Door, BMW,12000,2012,25400.0,200.0,604800,BMW
10,21,281165596943,BMW : 3-Series, BMW,100787,1982,4371.0,500.0,604800,BMW
3,5,281165467528,BMW : 3-Series xi, BMW,19573,2011,20300.0,19000.0,604800,BMW
10,27,111169206489,BMW : X5 4.8i Sport Utility 4-Door, BMW,39200,2008,24200.0,1000.0,259200,BMW
9,41,121171522105,BMW : X3 AWD 3.0si, BMW,69700,2007,14000.0,5000.0,864000,BMW
14,38,181214595084,BMW : 3-Series NO RESERVE, BMW,35145,2008,16501.47,67.0,432000,BMW
8,17,390657305976,BMW : Z3 Roadster, BMW,101388,2001,6700.0,500.0,604800,BMW
13,42,161104598423,BMW : 3-Series NO RESERVE!!!!, BMW,47500,2010,19100.01,67.0,432000,BMW
7,10,281166157651,BMW : 2002 Base Coupe 2-Door, BMW,46000,1975,2800.0,500.0,432000,BMW
14,30,121173239337,BMW : 3-Series 325i 4dr Spo, BMW,130925,2001,5200.0,1.0,604800,BMW
7,14,380716704409,BMW : 3-Series 323i Wagon, BMW,78603,2000,7500.0,500.0,604800,BMW
12,27,310742299728,BMW : 3-Series 330Ci 2dr Cp, BMW,148392,2004,6431.0,1.0,432000,BMW
14,32,300961551837,BMW : 7-Series Base Sedan 4-Door, BMW,151000,2001,2180.0,200.0,604800,BMW
5,11,331016753656,BMW : 5-Series 535i, BMW,19660,2011,34600.0,29900.0,604800,BMW
4,7,321202625829,BMW : 5-Series 535i, BMW,46748,2011,27875.0,25500.0,604800,BMW
6,18,130985032992,BMW : 3-Series convertible, BMW,130439,1994,2025.0,200.0,604800,BMW
9,22,310743229153,BMW : X5 SUV, BMW,174231,2002,4049.99,100.0,259200,BMW
17,43,400566402296,BMW : 3-Series i, BMW,73611,2008,14400.0,0.99,864000,BMW
4,13,151117064839,BMW : X3 3.0si Sport Utility 4-Door, BMW,26679,2008,19995.0,1000.0,604800,BMW
9,30,380713237574,BMW : 3-Series 330xi Sedan, BMW,96880,2004,10400.0,100.0,604800,BMW
4,16,231048312496,BMW : 3-Series 4 Door Sedan/Sport/Premium, BMW,142000,2003,4550.0,2500.0,604800,BMW
12,15,221279891140,BMW : 6-Series CSI SPORT COUPE, BMW,120000,1987,4001.0,100.0,432000,BMW
8,28,200960677327,BMW : M5 SPORT, BMW,41200,2008,200.0,200.0,604800,BMW
5,7,161101434645,BMW : 3-Series CI, BMW,175502,2002,2950.0,1900.0,604800,BMW
14,28,271271761933,BMW : 7-Series N/A, BMW,42514,2002,8200.0,1200.0,604800,BMW
5,10,221278534881,BMW : 1-Series 135i Convertible, BMW,37141,2011,26975.0,19900.0,604800,BMW
9,17,200960362825,BMW : M3 Base Coupe 2-Door, BMW,92436,2002,13099.0,2000.0,604800,BMW
12,28,281163775950,BMW : 5-Series 530I, BMW,197000,2001,2253.0,0.99,432000,BMW
13,35,121170826763,BMW : 3-Series 335i, BMW,43150,2007,18400.0,200.0,604800,BMW
14,25,281162615241,BMW : 3-Series coupe, BMW,134000,2003,3350.0,200.0,604800,BMW
19,32,171120861068,BMW : 7-Series 745Li, BMW,107209,2004,9850.0,1.0,432000,BMW
15,25,111159532375,BMW : 3-Series Base Sedan 4-Door, BMW,128000,2003,4700.0,200.0,604800,BMW
11,25,141056412626,BMW : 5-Series 528iA, BMW,204217,1997,1425.0,100.0,259200,BMW
1,10,171119442932,BMW : 3-Series Base Sedan 4-Door, BMW,121500,2006,7500.0,6000.0,604800,BMW
16,80,190972944106,Bentley : Other NO RESERVE, Bentley,60828,1987,19655.56,200.0,604800,Bentley
15,32,251374825894,Bentley : Mulsanne S, Bentley,64827,1988,15100.0,1000.0,604800,Bentley
6,12,151158913350,Bentley : Arnage Base Sedan 4-Door, Bentley,48926,1999,22600.0,20000.0,432000,Bentley
11,46,121203490151,Bentley : Continental GT Mulliner, Bentley,10409,2006,69200.0,200.0,604800,Bentley
9,21,321235197215,Bentley : Continental GT Flying Spur Sedan 4-Door, Bentley,15980,2006,67900.0,200.0,864000,Bentley
13,43,121202091307,Bentley : Other Long Wheelbase model, Bentley,57181,1960,23201.0,7500.0,604800,Bentley
4,15,281196651005,Bentley : Other R type Saloon 4-door, Bentley,66409,1955,10000.0,1000.0,432000,Bentley
5,7,151146172209,Bentley : Continental GT GT, Bentley,52451,2004,48102.0,200.0,604800,Bentley
8,18,251355739428,Bentley : Arnage sedan, Bentley,18000,2005,62400.0,200.0,604800,Bentley
5,6,171144919682,Rolls-Royce : Silver Shadow BUY TODAY!!, Bentley,12320,1969,26627.0,17900.0,864000,Rolls-Royce
17,32,221294945254,Bentley : Turbo R Base Sedan 4-Door, Bentley,132900,1991,8800.0,200.0,604800,Bentley
6,12,141080712480,Bentley : Brooklands SW Base Sedan 4-Door, Bentley,65413,1993,20000.0,10000.0,604800,Bentley
6,20,181229336231,Bentley : Arnage Red Label Sedan 4-Door, Bentley,21700,2001,32100.0,28900.0,604800,Bentley
5,13,251378145700,Buick : Roadmaster 4dr Sdn SG (, Buick,106050,1996,1607.0,1.0,604800,Buick
10,40,321251775451,Buick : Other All power options, Buick,25348,1973,4095.21,200.0,259200,Buick
6,8,190964868575,Buick : Other Brougham, Buick,13555,1928,2200.0,100.0,604800,Buick
15,31,231095522898,Buick : Century Custom Sedan 4-Door, Buick,126114,2001,1324.0,100.0,259200,Buick
12,29,181257589874,Buick : Electra LIMITED, Buick,100000,1972,2011.0,200.0,604800,Buick
8,19,331063957077,Buick : LeSabre Custom, Buick,128000,2002,1725.0,1.0,432000,Buick
13,36,200985260522,Buick : Park Avenue 4dr Sdn Arc, Buick,114530,1999,3400.0,100.0,604800,Buick
5,14,321244540929,Buick : Lacrosse, Buick,12683,2013,20900.0,10000.0,604800,Buick
8,12,321244725589,Buick : Riviera Base Coupe 2-Door, Buick,171795,1997,610.0,200.0,604800,Buick
8,24,221312370040,Buick : Regal Gs, Buick,127000,2001,2050.0,200.0,604800,Buick
16,39,271315068939,Buick : Skylark 455, Buick,47624,1972,15100.0,1972.0,604800,Buick
7,23,251374939573,"Buick : Park Avenue NO RESERVE, LAST BID WINS", Buick,112648,2003,6311.0,1000.0,432000,Buick
12,49,231089037892,Buick : Roadmaster BUICK ROADMASTER LIMITED, Buick,19600,1996,11600.0,200.0,604800,Buick
14,33,251373582660,Buick : Regal LS Sedan 4-Door, Buick,0,1999,1026.0,200.0,604800,Buick
5,6,131036715837,Buick : Roadmaster Woodie Estate Wagon, Buick,75614,1953,45000.0,23000.0,864000,Buick
12,44,171167267557,Buick : Rendezvous CXL, Buick,122,2002,2126.0,200.0,432000,Buick
4,16,171160780558,Buick : Roadmaster Estate Wagon Wagon 4-Door, Buick,234542,1993,695.0,500.0,864000,Buick
17,32,141107662830,Buick : Electra 225, Buick,98957,1973,1525.0,1.0,604800,Buick
2,5,301008421638,Buick : Skylark Custom Sedan 4-Door, Buick,30098,1996,860.0,850.0,604800,Buick
15,45,261321232330,Buick : LeSabre Limited, Buick,24686,2005,11250.0,200.0,604800,Buick
8,22,291009389540,Buick : LeSabre Custom, Buick,51850,1997,3444.0,200.0,604800,Buick
2,7,151157519357,Buick : Other Special, Buick,89264,1955,6200.0,5500.0,604800,Buick
7,14,321241008731,Buick : Skylark Limited Sedan 4-Door, Buick,69365,1997,490.25,1.0,604800,Buick
6,18,251370131316,Buick : Terraza *, Buick,91632,2005,3395.0,1000.0,604800,Buick
8,22,390693881479,Buick : Century SEDAN, Buick,162321,2001,710.0,100.0,259200,Buick
6,10,251370224332,Buick : Century CENTURY, Buick,66183,1955,13500.0,9000.0,604800,Buick
17,46,161139778028,Buick : Lacrosse CXL, Buick,26782,2012,18000.0,200.0,604800,Buick
13,86,151153121172,Buick : Regal Grand Sport, Buick,74725,1994,3375.0,1.0,864000,Buick
5,7,231085033317,Buick : Other silver, Buick,50845,1967,12000.0,500.0,604800,Buick
10,18,161139376348,Buick : Reatta Base Convertible 2-Door, Buick,140000,1990,2513.13,1200.0,604800,Buick
4,9,221309800406,Buick : Grand National base coupe - 2 door, Buick,94000,1987,14500.0,10000.0,864000,Buick
4,12,171161143886,Buick : Roadmaster Estate Wagon Collector's Edition Wagon 4-Door, Buick,71000,1996,5000.0,5000.0,604800,Buick
7,41,131033102022,Buick : Century 4 door, Buick,78000,2001,2402.0,500.0,604800,Buick
7,28,111204365828,Buick : Rendezvous Rendezvous CXL, Buick,130000,2006,2603.0,900.0,259200,Buick
10,17,161137384000,Buick : Regal CXL Sedan 4-Door, Buick,17922,2011,14203.0,200.0,604800,Buick
9,17,190947100919,Buick : LeSabre Custom, Buick,49242,1995,2000.0,500.0,604800,Buick
7,14,291006421352,Buick : Roadmaster Estate Wagon Wagon 4-Door, Buick,80467,1994,2075.0,1200.0,432000,Buick
9,57,281198937493,Buick : Enclave CXL Sport Utility 4-Door, Buick,99898,2008,10900.0,890.0,259200,Buick
6,20,321237112875,Buick : Electra Electra 225, Buick,28900,1972,4159.0,1000.0,604800,Buick
7,44,291002200350,Buick : LeSabre Convertible, Buick,90000,1963,2829.07,500.0,864000,Buick
5,25,271306361757,Buick : Skylark na, Buick,47000,1968,6400.0,4000.0,604800,Buick
8,19,121199645074,Buick : Lacrosse CX, Buick,22098,2006,7907.43,500.0,864000,Buick
15,29,161134795273,Buick : Lacrosse LACROSSE, Buick,8589,2013,16000.0,200.0,604800,Buick
14,58,131028853618,Buick : Century NO RESERVE, Buick,65519,1977,6656.0,200.0,604800,Buick
8,13,200979513456,Buick : Roadmaster NO RESERVE, Buick,85300,1991,3060.0,0.99,432000,Buick
17,39,370925895072,Buick : Riviera, Buick,115127,1983,2845.0,1.0,604800,Buick
4,9,251363533620,Buick : LeSabre CUSTOM-CONVERTABLE, Buick,93567,1967,5500.0,1495.0,604800,Buick
2,5,221301181144,Buick : Reatta Base Coupe 2-Door, Buick,142514,1990,1225.0,200.0,864000,Buick
18,33,131025685350,Buick : Roadmaster Limited Estate Wagon 5.7L LT1, Buick,39850,1996,9051.26,300.0,604800,Buick
8,31,141094478900,Buick : Electra Limited Landau, Buick,145320,1977,2275.0,200.0,604800,Buick
4,10,141097438768,Buick : LeSabre Limited Sedan 4-Door, Buick,133856,2004,2024.0,500.0,432000,Buick
4,30,221304670807,Buick : Roadmaster DELUXE, Buick,87184,1953,5200.0,500.0,604800,Buick
5,32,181242630681,Buick : Lacrosse 4dr Sdn Supe, Buick,78000,2008,12300.0,500.0,604800,Buick
7,13,271301588924,Buick : Rendezvous CXL, Buick,98418,2006,5700.0,1000.0,604800,Buick
11,52,190937058369,Buick : Enclave CXL Sport Utility 4-Door, Buick,98500,2008,15050.0,200.0,432000,Buick
15,33,350902739391,Buick : Century 4dr Sdn Cust, Buick,89284,2001,1999.0,100.0,604800,Buick
14,31,331046757652,Buick : Riviera RIVIERA, Buick,38007,1967,9001.0,200.0,604800,Buick
2,8,200978555566,Buick : Riviera 2 Door coupe, Buick,97174,1968,2800.0,500.0,604800,Buick
12,31,261310689372,Buick : Century Custom, Buick,88973,2000,2550.0,100.0,259200,Buick
7,30,221299116260,Buick : Skylark yes, Buick,43000,1971,4150.0,200.0,604800,Buick
15,42,231075622393,Buick : Riviera Base Hardtop 2-Door, Buick,34500,1963,10200.0,200.0,432000,Buick
19,52,300990227238,Buick : Riviera Base Coupe 2-Door, Buick,75100,1995,3097.0,100.0,604800,Buick
4,16,390680056294,Buick : LeSabre 4dr Sdn Limi, Buick,138320,2002,3380.0,200.0,604800,Buick
3,12,171149719098,Buick : Roadmaster Base Sedan 4-Door, Buick,99500,1995,1350.0,999.0,604800,Buick
3,13,261304447549,Buick : Skylark GS400, Buick,94000,1967,17600.0,10000.0,864000,Buick
12,14,300989502362,Buick : Regal Grand National Coupe 2-Door, Buick,82000,1987,6601.87,200.0,604800,Buick
4,5,111188113261,Buick : Other Convertible, Buick,150000,1958,11111.0,6900.0,604800,Buick
20,55,200975864731,Buick : Regal CXL Sedan 4-Door, Buick,33484,2011,9900.0,200.0,259200,Buick
8,12,281186864030,Buick : Skylark Olympic Gold Edition, Buick,29500,1996,1372.0,200.0,604800,Buick
7,25,121194269065,Buick : Regal LIMITED, Buick,66410,1987,6600.0,200.0,432000,Buick
5,6,281184175207,Buick : Roadmaster Estate, Buick,191692,1994,1682.77,1000.0,864000,Buick
4,7,200974719416,Buick : Regal grand national, Buick,103759,1987,7000.0,5000.0,432000,Buick
4,6,131015955294,Buick : Riviera Base Hardtop 2-Door, Buick,65000,1965,10600.0,6000.0,604800,Buick
10,49,290993026879,Buick : Skylark gsx clone, Buick,110890,1970,6700.0,200.0,604800,Buick
11,32,251353980742,Buick : Lacrosse 4dr Sdn CXL, Buick,74748,2006,7100.0,100.0,604800,Buick
10,25,261300301760,Buick : Roadmaster 4dr Sedan, Buick,53575,1995,3500.0,1.0,864000,Buick
18,33,290991835764,Buick : Riviera 2dr Cpe, Buick,65500,1998,5000.0,500.0,604800,Buick
10,47,271290249984,Buick : Lucerne CXL, Buick,16313,2010,16800.0,2.0,604800,Buick
16,41,310766469085,Buick : Century SPECIAL EDITION 4 DOOR SEDAN, Buick,123382,2002,2183.99,100.0,259200,Buick
4,13,300984723848,Buick : Riviera 425 wildcat, Buick,76450,1964,18500.0,200.0,604800,Buick
13,24,121186267259,Buick : LeSabre LIMITED, Buick,69461,2000,3350.0,500.0,864000,Buick
17,39,151136327707,Buick : LeSabre NO RESERVE AUCTION! HIGHEST BIDDER WINS! LOOK!!, Buick,20693,2003,6191.0,20.03,604800,Buick
8,15,321221550037,Buick : LeSabre Limited Sedan 4-Door, Buick,65000,1998,1900.0,900.0,604800,Buick
9,25,370912173032,Buick : Reatta Base Coupe 2-Door, Buick,0,1990,708.0,250.0,432000,Buick
10,12,111179615016,Buick : Skylark GS400, Buick,88000,1969,4000.0,200.0,604800,Buick
4,14,360755823501,Buick : Rendezvous CX FWD SUV w, Buick,127746,2002,4200.0,500.0,432000,Buick
3,17,131009089916,Buick : Reatta Base Convertible 2-Door, Buick,114100,1990,5101.0,2500.0,432000,Buick
4,8,121186674508,Buick : Other Deluxe, Buick,98419,1965,499.0,0.99,432000,Buick
11,13,190919712140,Buick : LeSabre BUBBLETOP, Buick,81798,1961,4300.0,200.0,864000,Buick
9,18,300974484844,Buick : LeSabre Custom Sedan 4-Door, Buick,110300,1999,1925.0,200.0,864000,Buick
9,13,331033417535,Buick : Grand National GNX, Buick,121000,1985,9000.0,200.0,604800,Buick
4,8,190912598166,Buick : Lacrosse CXL Sedan 4-Door, Buick,15682,2009,7700.0,6800.0,604800,Buick
12,35,271284762838,Buick : Park Avenue 4dr Sdn, Buick,103400,2002,3450.0,500.0,604800,Buick
7,28,141071909484,Buick : Skylark, Buick,81127,1967,6200.0,500.0,604800,Buick
12,24,121182195407,Buick : Other Super Coupe, Buick,98765,1940,10099.99,500.0,604800,Buick
6,19,321211147538,Buick : Century 4dr Sdn Cust, Buick,119011,2003,1375.0,500.0,864000,Buick
13,27,300975201460,Buick : Regal Limited, Buick,120000,1986,570.0,200.0,432000,Buick
5,8,261290342179,Buick : Roadmaster 4 Door Sedan, Buick,84001,1949,3000.0,99.0,864000,Buick
5,5,131001595993,Buick : Riviera riviera, Buick,67000,1969,5600.0,3000.0,432000,Buick
11,25,231062785815,Buick : Regal Sedan, Buick,138599,1997,1750.0,100.0,259200,Buick
7,10,221286956760,Buick : LeSabre Le Sabre, Buick,14000,1961,7500.0,200.0,604800,Buick
3,8,271281617502,Buick : Skylark white new blue pinstripe, Buick,74000,1967,11000.0,200.0,864000,Buick
8,22,281171849402,Buick : Roadmaster Base Sedan 4-Door, Buick,185000,1994,502.0,1.0,604800,Buick
4,23,151124601616,Buick : Electra, Buick,135000,1976,6000.0,200.0,864000,Buick
9,21,380725725514,Buick : Skylark 1965 BUICK GM V8 COUPE, Buick,108000,1965,4550.0,100.0,432000,Buick
7,9,111172940497,"Buick : Other 60 series, 4 door w/suicide rear doors", Buick,999,1936,3000.0,500.0,604800,Buick
10,21,151122183568,Buick : LeSabre Limited, Buick,63275,1998,2852.0,1.0,864000,Buick
5,11,271279444973,Buick : Lucerne CXL, Buick,200993,2006,3550.0,1999.95,604800,Buick
4,6,141064814665,Buick : Park Avenue Base Sedan 4-Door, Buick,186229,1994,496.0,100.0,604800,Buick
4,14,370899685719,Buick : Rainier CXL, Buick,51000,2007,13100.0,1.0,604800,Buick
8,19,130993261204,Buick : Skylark Gran Sport, Buick,28508,1966,7099.0,200.0,604800,Buick
13,19,251342701755,Buick : Riviera 2dr Coupe, Buick,16850,1981,2382.0,1.0,259200,Buick
11,32,231055477481,Buick : Other RED, Buick,82000,1949,27000.0,200.0,604800,Buick
9,30,300967023882,Buick : Century 4dsd, Buick,22315,1996,2125.0,200.0,604800,Buick
5,9,300964715136,Buick : Century Custom Coupe 2-Door, Buick,58929,1976,3900.0,2500.0,864000,Buick
12,31,200963784421,Buick : Roadmaster Estate wagon, Buick,138000,1993,908.88,200.0,604800,Buick
2,5,321208229194,Buick : Other 2S, Buick,0,1940,625.07,500.0,604800,Buick
7,10,181216917969,Buick : Regal Base Coupe 2-Door, Buick,63132,1977,2100.0,1500.0,604800,Buick
10,23,321209649939,Buick : Other Hearse, Buick,80269,1992,2657.0,500.0,432000,Buick
12,26,321207026441,Buick : LeSabre Custom Sedan 4-Door, Buick,80171,1996,1782.0,1.0,604800,Buick
8,14,331023309530,Buick : Riviera 2dr Coupe, Buick,33605,1982,4050.0,1.0,432000,Buick
6,23,370896372113,Buick : LeSabre Custom, Buick,55201,2002,4500.0,2000.0,604800,Buick
8,10,141059653515,Buick : Other 2 door, Buick,0,1927,7200.0,200.0,604800,Buick
13,24,261284176511,Buick : Skylark GS-350 Clone, Buick,12828,1971,10279.0,5000.0,604800,Buick
9,24,181215236413,Buick : LeSabre Limited Sedan 4-Door, Buick,71442,1997,3746.53,1000.0,432000,Buick
12,32,290974742021,Buick : Riviera Base Hardtop 2-Door, Buick,97500,1964,12445.67,5000.0,604800,Buick
9,19,151118252757,Buick : Other Special Model 48, Buick,63558,1940,2490.5,200.0,604800,Buick
18,36,300960611658,Ford : Other No Reserve, Buick,65531,1940,13500.0,19.4,864000,Ford
2,7,151118511587,Buick : Regal 2 Door Coupe, Buick,57863,1977,2000.0,200.0,604800,Buick
15,23,161103314270,Buick : Other GS, Buick,13700,1967,22500.0,200.0,604800,Buick
6,9,171120738293,Buick : Other Special, Buick,84000,1965,7700.0,3000.0,864000,Buick
9,17,200962156459,Buick : Regal LS Sedan 4-Door, Buick,125464,2001,1276.99,200.0,432000,Buick
2,7,181212378208,Buick : Century Base Hardtop 2-Door, Buick,23775,1955,5900.0,5000.0,604800,Buick
4,6,190900235395,Buick : Roadmaster 4 Door, Buick,97776,1996,1222.0,200.0,259200,Buick
3,24,171120836312,Buick : Other touring, Buick,12345,1922,2503.99,1000.0,604800,Buick
7,27,141054552665,Buick : Park Avenue Base Sedan 4-Door, Buick,186229,1994,1.0,1.0,604800,Buick
6,22,181210282866,Buick : LeSabre Custom WE FINANCE!, Buick,28007,2003,8850.0,100.0,604800,Buick
5,11,321200474519,Buick : LeSabre Limited Sedan 4-Door, Buick,65000,1998,4050.0,900.0,604800,Buick
5,17,171119626632,Buick : Regal GS SC, Buick,211200,1998,1500.0,500.0,604800,Buick
6,9,321204111010,Buick : Roadmaster Super, Buick,99000,1953,18000.0,2000.0,864000,Buick
6,27,251391719624,Cadillac : Escalade *, Cadillac,170980,2005,7427.0,2000.0,604800,Cadillac
10,19,281217300154,Cadillac : DeVille base, Cadillac,55000,1964,6000.0,200.0,604800,Cadillac
22,61,181271396377,Cadillac : SRX LUXURY PKG, Cadillac,39133,2012,500.0,500.0,604800,Cadillac
7,13,111231131957,Cadillac : DeVille Base Sedan 4-Door, Cadillac,44801,2004,7475.0,100.0,604800,Cadillac
5,27,350940481840,Cadillac : DeVille DEVILLE, Cadillac,109200,2004,3851.0,1000.0,604800,Cadillac
6,12,190987103100,Cadillac : DeVille Patriot Edition, Cadillac,50500,1983,2850.0,200.0,432000,Cadillac
15,29,190988773519,Cadillac : CTS cts4, Cadillac,68900,2009,11100.0,1000.0,259200,Cadillac
4,10,291027888717,Cadillac : DeVille Base Sedan 4-Door, Cadillac,121081,2000,3388.0,100.0,864000,Cadillac
15,51,161160793754,Cadillac : DeVille 4dr Sdn, Cadillac,85841,2005,5001.0,1.0,604800,Cadillac
10,45,261342745759,Cadillac : Eldorado Biarritz Convertible, Cadillac,99999,1985,2524.0,0.99,259200,Cadillac
4,6,251388622746,Cadillac : Allante Pininfarina, Cadillac,93088,1992,2247.0,1500.0,604800,Cadillac
9,41,111226846330,Cadillac : SRX LUXURY AWD, Cadillac,140235,2004,6000.0,1.0,432000,Cadillac
7,27,161159495897,Cadillac : Eldorado BIARRITZ, Cadillac,109858,1985,4272.0,200.0,604800,Cadillac
6,11,321258800310,Cadillac : SRX Base Sport Utility 4-Door, Cadillac,103680,2004,1691.0,1.0,604800,Cadillac
10,26,131055985228,Cadillac : Other Chrome, Cadillac,12086,1951,5500.0,500.0,604800,Cadillac
10,21,321259444450,Cadillac : Fleetwood Brougham, Cadillac,266000,1967,565.0,100.0,604800,Cadillac
5,16,251387906615,Cadillac : Fleetwood Brougham d'Elegance Sedan 4-Door, Cadillac,142000,1985,1700.0,500.0,604800,Cadillac
10,47,121220013757,Cadillac : Fleetwood, Cadillac,38894,1976,19995.0,1000.0,864000,Cadillac
2,5,181270249783,Cadillac : DeVille Base Sedan , Cadillac,133300,2005,4600.0,4000.0,604800,Cadillac
9,15,190983332684,Cadillac : DeVille Base Sedan 4-Door, Cadillac,103000,1999,3350.0,1000.0,432000,Cadillac
10,17,251387112963,Cadillac : Other Base Sedan 4-Door, Cadillac,46664,1990,4100.0,250.0,604800,Cadillac
3,7,261335222274,Cadillac : DeVille 62, Cadillac,71000,1963,5500.0,5500.0,864000,Cadillac
7,9,251389714760,Cadillac : Seville sedan, Cadillac,46245,1979,4160.0,2500.0,864000,Cadillac
11,28,181267722346,Cadillac : Escalade Premium Sport Utility 4-Door, Cadillac,31324,2012,46978.0,30000.0,604800,Cadillac
5,21,111220921799,Cadillac : Fleetwood SERIES 75 LIMO, Cadillac,100000,1942,2202.0,800.0,864000,Cadillac
7,11,200992575460,Cadillac : Escalade 4dr SUV, Cadillac,38776,2004,16900.0,500.0,604800,Cadillac
4,8,301021063503,Cadillac : CTS Luxury Sport Sedan 4-Door, Cadillac,70000,2003,6800.0,6000.0,864000,Cadillac
16,68,251385535137,Cadillac : Eldorado 62 series, Cadillac,0,1960,2400.0,200.0,604800,Cadillac
5,12,271327145029,Cadillac : DeVille, Cadillac,60343,1976,5595.0,500.0,604800,Cadillac
7,25,161155772667,Cadillac : Other 62 SERIES, Cadillac,39101,1953,13300.0,200.0,604800,Cadillac
9,13,151171155718,Cadillac : Other standard, Cadillac,385820,1922,20100.0,2000.0,604800,Cadillac
